Name,formula,Property Molar Mass,Property Molar Mass units,Property Melting Point,Property Melting Point units,Property Density,Property Density units,Property Boiling Point,Property Boiling Point units,Property Solubility
Diflunisal,C$_{13}$H$_{8}$F$_{2}$O$_{3}$,,,,,,,,,
Corrin,C$_{19}$H$_{22}$N$_{4}$,,,,,,,,,
Indoprofen,C$_{17}$H$_{15}$NO$_{3}$,,,,,,,,,
Pyrazolidine,C$_{3}$H$_{8}$N$_{2}$,,,10-12,$^{\circ}$C,0.9952,g/cm$^{3}$,138,$^{\circ}$C,
LSM-775,C$_{20}$H$_{23}$N$_{3}$O$_{2}$,,,,,,,,,
Amrinone,C$_{10}$H$_{9}$N$_{3}$O,,,,,,,,,
Oxaliplatin,C$_{8}$H$_{14}$N$_{2}$O$_{4}$Pt,,,,,,,,,
Nicomorphine,C$_{29}$H$_{25}$N$_{3}$O$_{5}$,,,,,,,,,
Lithium amide,LiNH$_{2}$,22.96,g/mol,375,$^{\circ}$C,1.178,g/cm$^{3}$,430,$^{\circ}$C,reacts
Methylthiouracil,C$_{5}$H$_{6}$N$_{2}$OS,,,,,,,,,
Iceane,C$_{12}$H$_{18}$,163.56,g/mol,,,,,,,
Physostigmine,C$_{15}$H$_{21}$N$_{3}$O$_{2}$,,,,,,,,,
Terbutaline,C$_{12}$H$_{19}$NO$_{3}$,,,,,,,,,
Hyaluronidase,C$_{2455}$H$_{3775}$N$_{617}$O$_{704}$S$_{2}$,,,,,,,,,
Dioctyl sodium sulfosuccinate,C$_{20}$H$_{37}$NaO$_{7}$S,444.56,g/mol,153-157,$^{\circ}$C,1.1,g/cm$^{3}$,,,1
Methanesulfonic anhydride,C$_{2}$H$_{6}$O$_{5}$S$_{2}$,174.20,g/mol,,,,,,,
Nickel(II) nitrite,Ni(NO$_{2}$)$_{2}$,150.73,g/mol,1555,$^{\circ}$C,8.90,g/cm$^{3}$,2837,$^{\circ}$C,very soluble
Lithium cyanide,HNO$_{4}$,32.959,g/mol,160,$^{\circ}$C,1.073,g/cm$^{3}$,,,Soluble
Cyclopentenone,C$_{5}$H$_{6}$O,,,,,,,150,$^{\circ}$C,almost insoluble in water
Cobalt(II) iodide,CoI$_{2}$,312.7421,g/mol,,,$\alpha$-form: 5.584,g/cm$^{3}$,570,$^{\circ}$C,67.0
Cadmium tungstate,CdWO$_{4}$,,,1325,$^{\circ}$C,,,,,0.04642
Aprobarbital,C$_{10}$H$_{14}$N$_{2}$O$_{3}$,,,,,,,,,
Darapladib,C$_{36}$H$_{38}$F$_{4}$N$_{4}$O$_{2}$S,,,,,,,,,
Fananserin,C$_{23}$H$_{24}$FN$_{3}$O$_{2}$S,,,,,,,,,
Platensimycin,C$_{24}$H$_{27}$NO$_{7}$,441.47368,g/mol,,,,,,,
Prulifloxacin,C$_{21}$H$_{20}$FN$_{3}$O$_{6}$S,,,,,,,,,
Panipenem,C$_{15}$H$_{21}$N$_{3}$O$_{4}$S,,,,,,,,,
Fluridone,C$_{19}$H$_{14}$F$_{3}$NO,329.3,g/mol,,,,,,,
Zinc sulfide,ZnS,97.474,g/mol,1185,$^{\circ}$C,4.090,g/cm$^{3}$,,,negligible
Hydroxocobalamin,C$_{62}$H$_{89}$CoN$_{13}$O$_{15}$P,,,,,,,,,
Uridine diphosphate,C$_{9}$H$_{14}$N$_{2}$O$_{12}$P$_{2}$,,,,,,,,,
Calcium arsenate,Ca$_{3}$As$_{2}$O$_{8}$,398.072,g/mol,,,,,,,
Tungsten hexafluoride,WF$_{6}$,297.830,g/mol,2.3,$^{\circ}$C,,,17.1,$^{\circ}$C,Hydrolyzes
Bisphenol A diglycidyl ether,C$_{21}$H$_{24}$O$_{4}$,,,,,,,,,
Glucuronic acid,C$_{6}$H$_{10}$O$_{7}$,,,159-161,$^{\circ}$C,,,,,
Phosphopantetheine,C$_{11}$H$_{23}$N$_{2}$O$_{7}$PS,358.349,g/mol,,,,,,,
Zeatin,C$_{10}$H$_{13}$N$_{5}$O,,,208-210,$^{\circ}$C,,,,,
Xenon hexafluoroplatinate,Xe$^{+}$(PtF$_{6}$)$^{-}$,,,,,,,,,
Perinone,C$_{26}$H$_{12}$N$_{4}$O$_{2}$,,,,,,,,,
Quinolacetic acid,C$_{8}$H$_{8}$O$_{4}$,,,,,,,,,
Sorivudine,C$_{11}$H$_{13}$BrN$_{2}$O$_{6}$,,,,,,,,,
Ethopabate,C$_{12}$H$_{15}$NO$_{4}$,237.25,g/mol,,,,,,,
Dimethyl dicarbonate,C$_{4}$H$_{6}$O$_{5}$,,,16,$^{\circ}$C,,,172,$^{\circ}$C,
Sarsasapogenin,C$_{27}$H$_{44}$O$_{3}$,416.64,g/mol,199-199.5,$^{\circ}$C,,,,,
Diazene,H$_{2}$N$_{2}$,,,-80,$^{\circ}$C,,,,,
Lorcaserin,C$_{11}$H$_{14}$ClN,,,,,,,,,
Cortivazol,C$_{32}$H$_{38}$N$_{2}$O$_{5}$,,,,,,,,,
Ethisterone,C$_{21}$H$_{28}$O$_{2}$,,,,,,,,,
Methional,C$_{4}$H$_{8}$OS,,,,,,,,,
Curcuminoid,C$_{20}$H$_{18}$O$_{5}$,338.35,g/mol,172,$^{\circ}$C,,,,,
ZD6126,C$_{20}$H$_{24}$NO$_{8}$P,,,,,,,,,
Diphenylphosphine,C$_{12}$H$_{11}$P,186.19,g/mol,,,,,280,$^{\circ}$C,Insoluble
Pyritinol,C$_{16}$H$_{20}$N$_{2}$O$_{4}$S$_{2}$,,,,,,,,,
Suxethonium chloride,,,,,,,,,,
BRL-44408,C$_{13}$H$_{17}$N$_{3}$,,,,,,,,,
Blinatumomab,C$_{2367}$H$_{3577}$N$_{649}$O$_{772}$S$_{19}$,,,,,,,,,
Sodium bisulfite,NaHSO$_{3}$,104.061,g/mol,150,$^{\circ}$C,1.48,g/cm$^{3}$,315,$^{\circ}$C,42
WAY-208 466,,,,,,,,,,
Phenylsulfinic acid,C$_{6}$H$_{6}$O$_{2}$S,,,83-84,$^{\circ}$C,1.45,g/cm$^{3}$,339.4,$^{\circ}$C,
Queuine,C$_{12}$H$_{15}$N$_{5}$O$_{3}$,277.28,g/mol,,,,,,,
Dropropizine,C$_{13}$H$_{20}$N$_{2}$O$_{2}$,,,,,,,,,
Strontium oxide,SrO,103.619,g/mol,2531,$^{\circ}$C,4.70,g/cm$^{3}$,3200,$^{\circ}$C,"reacts, forms Sr(OH)$_{2}$"
Fentiazac,C$_{17}$H$_{12}$ClNO$_{2}$S,,,162-163,$^{\circ}$C,,,,,
Oxantel,C$_{13}$H$_{16}$N$_{2}$O,,,,,,,,,
Para-Methoxyamphetamine,C$_{10}$H$_{15}$NO,,,,,,,,,
Lovastatin,C$_{24}$H$_{36}$O$_{5}$,,,,,,,,,
Ecgonidine,C$_{9}$H$_{13}$NO$_{2}$,,,,,,,,,
Benzocaine,C$_{9}$H$_{11}$NO$_{2}$,,,,,,,,,
Nortriptyline,C$_{19}$H$_{21}$N,,,,,,,,,
Trimethobenzamide,C$_{21}$H$_{28}$N$_{2}$O$_{5}$,,,,,,,,,
NBD-TMA,C$_{11}$H$_{16}$N$_{5}$O$^{+}_{3}$,266.28,g/mol,,,,,,,
PHA-57378,C$_{14}$H$_{16}$N$_{2}$O,,,,,,,,,
Diphosphorus tetraiodide,P$_{2}$I$_{4}$,569.57,g/mol,124-127,$^{\circ}$C,,,,,Decomposes
Nystatin,C$_{47}$H$_{75}$NO$_{17}$,,,,,,,,,
Dexamethasone isonicotinate,C$_{28}$H$_{32}$FNO$_{6}$,497.56,g/mol,,,,,,,
Phosmet,C$_{11}$H$_{12}$NO$_{4}$PS$_{2}$,,,72,$^{\circ}$C,1.03,g/cm$^{3}$,Decomposes at >100,$^{\circ}$C,
LY-320 135,,,,,,,,,,
Methane,CH$_{4}$,,,,,,,,,22.7
Zeaxanthin,C$_{40}$H$_{56}$O$_{2}$,568.88,g/mol,215.5,$^{\circ}$C,,,,,insol.
Gabexate,C$_{16}$H$_{23}$N$_{3}$O$_{4}$,,,,,,,,,
Chromic acid,H$_{2}$CrO$_{4}$,,,197,$^{\circ}$C,,,250,$^{\circ}$C,1666.6
Hydronium,H$_{3}$O$^{+}$,19.02,g/mol,,,,,,,
Dhurrin,C$_{14}$H$_{17}$NO$_{7}$,311.29,g/mol,,,,,,,
Vicenistatin,C$_{30}$H$_{48}$N$_{2}$O$_{4}$,,,,,,,,,
NBQX,C$_{12}$H$_{8}$N$_{4}$O$_{6}$S,,,,,,,,,Soluble to 100
Salvinorin B methoxymethyl ether,,,,,,,,,,
Thiocyanate,C$_{6}$H$_{14}$O$_{6}$,,,,,,,,,
Carboprost,C$_{21}$H$_{36}$O$_{5}$,,,,,,,,,
Oxazole,C$_{7}$H$_{6}$N$_{2}$,69.06,g/mol,,,1.050,g/cm$^{3}$,69-70,$^{\circ}$C,
Ipsapirone,C$_{19}$H$_{23}$N$_{5}$O$_{3}$S,,,,,,,,,
Catechin,C$_{15}$H$_{14}$O$_{6}$,,,175,$^{\circ}$C,,,,,
Ecdysone,C$_{27}$H$_{44}$O$_{6}$,464.63,g/mol,,,,,,,
Israpafant,C$_{28}$H$_{29}$ClN$_{4}$S,,,,,,,,,
Pandinotoxin,C$_{169}$H$_{267}$N$_{53}$O$_{48}$S$_{7}$,4.033.71,g/mol,,,,,,,
Hafnium diboride,HfB$_{2}$,200.11,g/mol,ca. 3250,$^{\circ}$C,10.5,g/cm$^{3}$,,,
Potassium hydrogenoxalate,C$_{2}$HKO$_{4}$,,,,,2.0,g/cm$^{3}$,,,2.5
Squalamine,C$_{34}$H$_{65}$N$_{3}$O$_{5}$S,628,g/mol,,,,,,,
Ifoxetine,C$_{13}$H$_{19}$NO$_{2}$,,,,,,,,,
Trimethylgallium,Ga(CH$_{3}$)$_{3}$,114.827,g/mol,-15,$^{\circ}$C,,,55.7,$^{\circ}$C,
Flutrimazole,C$_{22}$H$_{16}$F$_{2}$N$_{2}$,,,,,,,,,
Methazolamide,C$_{5}$H$_{8}$N$_{4}$O$_{3}$S$_{2}$,,,,,,,,,
Zirconium(III) chloride,ZrCl$_{3}$,,,627,$^{\circ}$C,3.05,g/cm$^{3}$,,,Reacts
Aciclovir,C$_{8}$H$_{11}$N$_{5}$O$_{3}$,,,,,,,,,
Meciadanol,C$_{16}$H$_{16}$O$_{6}$,304.29,g/mol,,,,,,,
Parietin,C$_{16}$H$_{12}$O$_{5}$,284.26348,g/mol,,,,,,,
Anisyl alcohol,C$_{8}$H$_{10}$O$_{2}$,,,22-25,$^{\circ}$C,1.113,g/cm$^{3}$,259,$^{\circ}$C,low
Tiabendazole,C$_{10}$H$_{7}$N$_{3}$S,,,,,,,,,
Heptafluorobutyric acid,C$_{4}$HF$_{7}$O$_{2}$,,,,,,,120,$^{\circ}$C,high
Fluotracen,C$_{21}$H$_{24}$F$_{3}$N,,,,,,,,,
Metapramine,C$_{16}$H$_{18}$N$_{2}$,,,,,,,,,
Furonazide,C$_{12}$H$_{11}$N$_{3}$O$_{2}$,,,199-201.5,$^{\circ}$C,,,,,
Ceftriaxone,C$_{18}$H$_{18}$N$_{8}$O$_{7}$S$_{3}$,,,,,,,,,
Simfibrate,C$_{23}$H$_{26}$Cl$_{2}$O$_{6}$,,,,,,,,,
Hydrindantin,C$_{18}$H$_{10}$O$_{6}$,322.268,g/mol,decomposes at 250,$^{\circ}$C,4.44,g/cm$^{3}$,,,
Furfenorex,C$_{15}$H$_{19}$NO,,,,,,,,,
Sodium cyanate,NaOCN,65.01,g/mol,550,$^{\circ}$C,1.893,g/cm$^{3}$,,,11.6
Palladium(II) acetylacetonate,PdC$_{10}$H$_{14}$O$_{4}$,,,200-251,$^{\circ}$C,,,,,
Thiamine mononitrate,C$_{12}$H$_{17}$N$_{5}$O$_{4}$S,,,,,,,,,
Lanostane,C$_{30}$H$_{54}$,,,98-99,$^{\circ}$C,,,,,
Indene,C$_{9}$H$_{8}$,,,-25,$^{\circ}$C,,,181.6,$^{\circ}$C,Insoluble
Sakuranetin,C$_{16}$H$_{14}$O$_{5}$,286.27,g/mol,,,,,,,
Ethyl decadienoate,C$_{12}$H$_{20}$O$_{2}$,,,,,,,70-72,$^{\circ}$C,
Trimedoxime bromide,,,,,,,,,,
Haloxazolam,C$_{17}$H$_{14}$BrFN$_{2}$O$_{2}$,,,,,,,,,
Arsenic trichloride,AsCl$_{3}$,181.28,g/mol,-16.2,$^{\circ}$C,,,130.2,$^{\circ}$C,decomposes
Indole-5 6-quinone,C$_{8}$H$_{5}$NO$_{2}$,147.13,g/mol,,,,,,,
Carisoprodol,C$_{12}$H$_{24}$N$_{2}$O$_{4}$,,,,,,,,,
Aurintricarboxylic acid,C$_{22}$H$_{14}$O$_{9}$,,,300,$^{\circ}$C,,,,,
Gramicidin B,,,,,,,,,,
Arsenic dioxide,AsO$_{2}$(As$_{2}$O$_{4}$),106.920,g/mol,,,,,,,
Silicon oxynitride,OSi$_{2}$N$_{2}$,,,,,,,,,
Sucralfate,C$_{12}$H$_{54}$Al$_{16}$O$_{75}$S$_{8}$,,,,,,,,,
Hepzidine,C$_{21}$H$_{25}$NO,,,,,,,,,
Sarpogrelate,C$_{24}$H$_{31}$NO$_{6}$,,,,,,,,,
Xylonic acid,C$_{5}$H$_{10}$O$_{6}$,166.13,g/mol,,,,,,,
Promethium(III) oxide,Pm$_{2}$O$_{3}$,337.824,g/mol,~2320,$^{\circ}$C,,,,,
Psi-Tectorigenin,C$_{16}$H$_{12}$O$_{6}$,,,,,,,,,
Arabinofuranosylcytosine triphosphate,C$_{9}$H$_{16}$N$_{3}$O$_{14}$P$_{3}$,,,,,,,,,
Vatalanib,C$_{20}$H$_{15}$ClN$_{4}$,,,,,,,,,
Copper(II) triflate,CuF$_{6}$O$_{6}$C$_{2}$S$_{2}$,,,,,,,,,"very soluble, hygroscopic"
Quinoxalinedione,C$_{8}$H$_{6}$N$_{2}$O$_{2}$,,,,,1.549,g/cm$^{3}$,,,
Pigment Red 29,C$_{24}$H$_{10}$N$_{2}$O$_{4}$,,,,,,,,,
Ormeloxifene,C$_{30}$H$_{35}$NO$_{3}$,,,,,,,,,
Benzanthrone,C$_{17}$H$_{10}$O,,,170,$^{\circ}$C,,,,,Insoluble
Benzilone,C$_{22}$H$_{28}$NO$_{3}$,,,,,,,,,
Metopon,C$_{18}$H$_{21}$NO$_{3}$,,,,,,,,,
TPPTS,P(C$_{6}$H$_{4}$SO$_{3}$Na)$_{3}$,568.42,g/mol,,,,,,,Soluble in water
Acetiromate,C$_{15}$H$_{9}$I$_{3}$O$_{5}$,,,,,,,,,
Neptunium(IV) oxide,NpO$_{2}$,269,g/mol,,,11.1,g/cm$^{3}$,,,
Spiraeoside,C$_{21}$H$_{20}$O$_{12}$,464.37,g/mol,,,,,,,
Terephthalic acid,C$_{8}$H$_{6}$O$_{4}$,166.13,g/mol,300,$^{\circ}$C,1.522,g/cm$^{3}$,,,0.0017
Anisodine,C$_{17}$H$_{21}$NO$_{5}$,,,,,,,,,
Rural life in the People's Republic of China,NH$_{3}$,,,,,,,,,
Methylenedioxymethoxyethylamphetamine,C$_{13}$H$_{19}$NO$_{3}$,237.295,g/mol,,,,,,,
Sparassol,C$_{10}$H$_{12}$O$_{4}$,196.20,g/mol,,,,,,,
Deramciclane,C$_{20}$H$_{31}$NO,,,,,,,,,
Suplatast tosilate,,,,,,,,,,
Metixene,C$_{20}$H$_{23}$NS,,,,,,,,,
Dichloromethane,CH$_{2}$Cl$_{2}$,,,-96.7,$^{\circ}$C,1.3266,g/cm$^{3}$,39.6,$^{\circ}$C,25.6
Alpha-Melanocyte-stimulating hormone,C$_{77}$H$_{109}$N$_{21}$O$_{19}$S,1664.884,g/mol,,,,,,,
DPA-713,C$_{21}$H$_{26}$N$_{4}$O$_{2}$,,,,,,,,,
Pentaborane,B$_{5}$H$_{9}$,63.12,g/mol,-46.8,$^{\circ}$C,,,60.1,$^{\circ}$C,Reacts with water
Neurotensin,C$_{78}$H$_{121}$N$_{21}$O$_{20}$,,,,,,,,,
Chromium pentafluoride,CrF$_{5}$,291.71,g/mol,34,$^{\circ}$C,2.89,g/cm$^{3}$,117,$^{\circ}$C,
Tipepidine,C$_{15}$H$_{17}$NS$_{2}$,,,,,,,,,
SL-651 498,,,,,,,,,,
Molybdenum tetrachloride,Cl$_{4}$Mo,237.752,g/mol,552,$^{\circ}$C,,,,,Decomposes
Aspergillomarasmine A,C$_{10}$H$_{17}$N$_{3}$O$_{8}$,,,,,,,,,
Azaperone,C$_{19}$H$_{22}$FN$_{3}$O,,,,,,,,,
Tetrakis(dimethylamido)titanium,C$_{8}$H$_{24}$N$_{4}$Ti,224.19,g/mol,,,0.947,g/cm$^{3}$,,,reacts with water
Uridine diphosphate galactose,C$_{15}$H$_{24}$N$_{2}$O$_{17}$P$_{2}$,566.302,g/mol,,,,,,,
JWH-249,C$_{21}$H$_{22}$BrNO,,,,,,,,,
Cyclorphan,C$_{20}$H$_{27}$NO,,,188,$^{\circ}$C,1.19,g/cm$^{3}$,458.4,$^{\circ}$C,
Trans-Resveratrol-3-O-glucuronide,C$_{20}$H$_{20}$O$_{9}$,,,,,,,,,
Tetracarbon dioxide,C$_{4}$O$_{2}$,,,,,,,,,
Silicon tetrachloride,SiCl$_{4}$,169.90,g/mol,-68.74,$^{\circ}$C,1.483,g/cm$^{3}$,57.65,$^{\circ}$C,Reaction
L-733 060,,,,,,,,,,
Tripotassium phosphate,K$_{3}$PO$_{4}$,212.27,g/mol,1380,$^{\circ}$C,2.564,g/cm$^{3}$,,,90
Cinnamoyl-CoA,C$_{30}$H$_{42}$N$_{7}$O$_{17}$P$_{3}$S,897.68,g/mol,,,,,,,
Pinacidil,C$_{13}$H$_{19}$N$_{5}$,,,,,,,,,
SX-3228,C$_{18}$H$_{18}$N$_{4}$O$_{3}$,,,,,,,,,
Trichloro(chloromethyl)silane,CH$_{2}$Cl$_{4}$Si,,,,,,,,,
Scytonemin,C$_{36}$H$_{20}$N$_{2}$O$_{4}$,544.6,g/mol,,,,,,,
Guaifenesin,C$_{10}$H$_{14}$O$_{4}$,,,,,,,,,
Methylenomycin A,C$_{9}$H$_{10}$O$_{4}$,,,,,,,341.2,$^{\circ}$C,
Dimethyl ether,C$_{2}$H$_{6}$O,,,,,,,,,71
Methyltestosterone,C$_{20}$H$_{30}$O$_{2}$,,,,,,,,,
Valine,C$_{5}$H$_{11}$NO$_{2}$,,,298,$^{\circ}$C,1.316,g/cm$^{3}$,,,soluble
Deuterated DMSO,C$_{2}$D$_{6}$OS,84.17,g/mol,20.2,$^{\circ}$C,1.19,g/cm$^{3}$,,,
Ritodrine,C$_{17}$H$_{21}$NO$_{3}$,,,,,,,,,
Trimethylphosphine,C$_{3}$H$_{9}$P,,,-86,$^{\circ}$C,,,38,$^{\circ}$C,
Tert-Butyl bromide,C$_{4}$H$_{9}$Br,,,,,,,,,
UMB66,C$_{3}$H$_{5}$ClO$_{2}$,,,,,,,,,
Dammarane,C$_{30}$H$_{54}$,414.75,g/mol,,,,,,,
Aureusidin,C$_{15}$H$_{10}$O$_{6}$,286.23,g/mol,,,,,,,
Piperazine,C$_{4}$H$_{10}$N$_{2}$,86.136,g/mol,106,$^{\circ}$C,,,,,
Pyridinylpiperazine,C$_{9}$H$_{13}$N$_{3}$,163.22,g/mol,,,,,,,
Phylloquinone,C$_{31}$H$_{46}$O$_{2}$,450.70,g/mol,,,,,,,
Dibromodifluoromethane,CBr$_{2}$F$_{2}$,209.82,g/mol,-101.1,$^{\circ}$C,,,22.8,$^{\circ}$C,Insoluble
Krypton difluoride,KrF$_{2}$,,,,,,,,,Reacts
NE-100,C$_{23}$H$_{33}$NO$_{2}$,,,,,,,,,
Lysergic acid 3-pentyl amide,,,,,,,,,,
Cosmomycin B,C$_{40}$H$_{53}$NO$_{14}$,,,,,,,,,
JWH-164,C$_{25}$H$_{25}$NO$_{2}$,,,,,,,,,
Acetyllysine,C$_{8}$H$_{16}$N$_{2}$O$_{3}$,,,250,$^{\circ}$C,,,442,$^{\circ}$C,
Atamestane,C$_{20}$H$_{26}$O$_{2}$,,,,,,,,,
AMG-36,C$_{27}$H$_{40}$O$_{2}$,,,,,,,,,
Regorafenib,C$_{17}$H$_{19}$N,,,,,,,,,
N-Chlorosuccinimide,C$_{4}$H$_{4}$ClNO$_{2}$,,,148,$^{\circ}$C,1.65,g/cm$^{3}$,,,
Eucalyptol,C$_{10}$H$_{18}$O,154.249,g/mol,1.5,$^{\circ}$C,0.9225,g/cm$^{3}$,176-177,$^{\circ}$C,
Benzylpenicillin,C$_{16}$H$_{25}$NO$_{9}$,,,,,,,,,
Thioacetic acid,C$_{2}$H$_{4}$OS,,,-58,$^{\circ}$C,,,93,$^{\circ}$C,
Bongkrek acid,C$_{28}$H$_{38}$O$_{7}$,,,50-60,$^{\circ}$C,,,,,
L-Arginine ethyl ester,C$_{8}$H$_{18}$N$_{4}$O$_{2}$,,,,,,,,,soluble
Tedalinab,C$_{19}$H$_{21}$F$_{2}$N$_{3}$O,,,,,,,,,
Mercury(II) fulminate,C$_{2}$N$_{2}$O$_{2}$Hg,284.624,g/mol,160,$^{\circ}$C,4.42,g/cm$^{3}$,356.6,$^{\circ}$C,slightly soluble
Pazufloxacin,C$_{16}$H$_{15}$FN$_{2}$O$_{4}$,,,,,,,,,
Dicobalt octacarbonyl,Co$_{2}$(CO)$_{8}$,341.95,g/mol,51,$^{\circ}$C,1.87,g/cm$^{3}$,52,$^{\circ}$C,insoluble
Astemizole,C$_{28}$H$_{31}$FN$_{4}$O,,,,,,,,,
Leucodelphinidin,C$_{15}$H$_{14}$O$_{8}$,322.26,g/mol,,,,,,,
Deltorphin,C$_{44}$H$_{62}$N$_{10}$O$_{10}$S$_{2}$,955.154,g/mol,,,,,,,
POPOP,C$_{24}$H$_{16}$N$_{2}$O$_{2}$,364.40,g/mol,,,,,,,
Midodrine,C$_{12}$H$_{18}$N$_{2}$O$_{4}$,,,,,,,,,
Trichloroacetyl chloride,C$_{2}$Cl$_{4}$O,181.832,g/mol,,,,,117.9,$^{\circ}$C,
Lorcainide,C$_{22}$H$_{27}$ClN$_{2}$O,,,,,,,,,
Butoconazole,C$_{19}$H$_{17}$Cl$_{3}$N$_{2}$S,,,,,,,,,
Veratraldehyde,C$_{9}$H$_{10}$O$_{3}$,,,40-43,$^{\circ}$C,,,281,$^{\circ}$C,organic solvents
Doxpicomine,C$_{12}$H$_{18}$N$_{2}$O$_{2}$,,,,,,,,,
Myrophine,C$_{38}$H$_{51}$NO$_{4}$,,,,,,,,,
Propantheline bromide,,,,,,,,,,
Sodium triphosphate,Na$_{5}$P$_{3}$O$_{10}$,367.864,g/mol,622,$^{\circ}$C,2.52,g/cm$^{3}$,,,14.5
Methoxetamine,C$_{15}$H$_{21}$NO$_{2}$,,,,,,,,,
Elaidic acid,C$_{18}$H$_{34}$O$_{2}$,282.46,g/mol,,,,,,,
Suprofen,C$_{14}$H$_{12}$O$_{3}$S,,,,,,,,,
Insulin lispro,,,,,,,,,,
Ferrocene,C$_{10}$H$_{10}$Fe,186.04,g/mol,172.5,$^{\circ}$C,,,249,$^{\circ}$C,"Insoluble in water, soluble in most organic solvents"
Methidathion,C$_{6}$H$_{11}$N$_{2}$O$_{4}$PS$_{3}$,302.331,g/mol,,,,,,,
Clobenzepam,C$_{17}$H$_{18}$ClN$_{3}$O,,,,,,,,,
Stigmatellin,C$_{30}$H$_{42}$O$_{7}$,514.65,g/mol,,,,,,,
Flumetasone,C$_{22}$H$_{28}$F$_{2}$O$_{5}$,,,,,,,,,
O-1125,C$_{26}$H$_{39}$NO$_{3}$,,,,,,,,,
Immethridine,C$_{9}$H$_{9}$N$_{3}$,159.188,g/mol,,,,,,,
Ethinyl estradiol,,,,,,,,,,
Indium(III) selenide,In$_{2}$Se$_{3}$,466.516,g/mol,,,5.80,g/cm$^{3}$,,,
Amrubicin,C$_{25}$H$_{25}$NO$_{9}$,,,,,,,,,
Ammonium nitrite,NH$_{4}$NO$_{2}$,64.06,g/mol,,,,,,,
Mercury(II) sulfate,HgSO$_{4}$,296.653,g/mol,,,,,,,Decomposes in water to yellow mercuric subsulfate and sulfuric acid
Sulfisomidine,C$_{12}$H$_{14}$N$_{4}$O$_{2}$S,,,,,,,,,
Sodium telluride,Na$_{2}$Te,173.58,g/mol,953,$^{\circ}$C,,,,,very soluble
Dimiracetam,C$_{6}$H$_{8}$N$_{2}$O$_{2}$,140.140,g/mol,,,,,,,
Titanium hydride,TiH$_{2-x}$,49.88,g/mol,350,$^{\circ}$C,3.76,g/cm$^{3}$,,,
Thiocyanogen,C$_{2}$N$_{2}$S$_{2}$,,,,,,,,,
Cannabivarin,C$_{19}$H$_{22}$O$_{2}$,282.38,g/mol,,,,,,,
SCH-202 596,,,,,,,,,,
Tritellurium dichloride,Te$_{3}$Cl$_{2}$,453.71,g/mol,,,,,,,
Darglitazone,C$_{23}$H$_{20}$N$_{2}$O$_{4}$S,,,,,,,,,
Heptanitrocubane,C$_{8}$HN$_{7}$O$_{14}$,,,,,,,,,
Capreomycin,C$_{25}$H$_{44}$N$_{14}$O$_{8}$,,,,,,,,,
Cyclopropanol,CH$_{3}$N$_{3}$,,,,,,,101-102,$^{\circ}$C,
Phytane,C$_{20}$H$_{42}$,,,,,,,69,$^{\circ}$C,
Isothiazolinone,C$_{3}$H$_{3}$NOS,,,,,,,,,
Orotidine,C$_{10}$H$_{12}$N$_{2}$O$_{8}$,288.213,g/mol,200,$^{\circ}$C,,,,,
Heptachlor,C$_{10}$H$_{5}$Cl$_{7}$,373.32,g/mol,95-96,$^{\circ}$C,1.58,g/cm$^{3}$,135-145,$^{\circ}$C,0.0006% (20$^{\circ}$C)
Butyrophenone,C$_{10}$H$_{12}$O,148.20,g/mol,,,,,,,
Bromodifluoroacetyl chloride,C$_{2}$OF$_{2}$BrCl,,,,,,,50,$^{\circ}$C,
Chlorprothixene,C$_{18}$H$_{18}$ClNS,,,,,,,,,
Bismuth selenide,Bi$_{2}$Se$_{3}$,654.8,g/mol,710,$^{\circ}$C,,,,,insoluble
Copper(II) fluoride,CuF$_{2}$,101.543,g/mol,836,$^{\circ}$C,4.23,g/cm$^{3}$,1676,$^{\circ}$C,
Alprenoxime,C$_{15}$H$_{22}$N$_{2}$O$_{2}$,,,,,,,,,
Boroxine,B$_{3}$H$_{3}$O$_{3}$,,,,,,,,,
Psalmotoxin,C$_{200}$H$_{312}$N$_{62}$O$_{57}$S$_{6}$,,,,,,,,,
Selenium tetrachloride,SeCl$_{4}$,220.771,g/mol,sublimes at 191.4,$^{\circ}$C,,,,,decomposes in water
Ivermectin,C48H74O14(22.23-dihydroavermectinB$_{1a}$),,,,,,,,,
Pinene,C$_{10}$H$_{16}$,136.24,g/mol,-62--55,$^{\circ}$C,,,155-156,$^{\circ}$C,Practically insoluble in water
Diethyl ether peroxide,C$_{4}$H$_{10}$O$_{3}$,106.12,g/mol,,,1.005,g/cm$^{3}$,62-64,$^{\circ}$C,
Aluminium monoiodide,AlI,153.886,g/mol,,,,,,,
Desflurane,C$_{3}$H$_{2}$F$_{6}$O,,,,,,,,,
Uranium phosphate,UP$_{2}$O$_{8}$,427.971,g/mol,,,,,,,
Dapiprazole,C$_{19}$H$_{27}$N$_{5}$,,,,,,,,,
Miquelianin,C$_{21}$H$_{18}$O$_{13}$,,,,,,,,,
Psymberin,C$_{32}$H$_{49}$NO,,,,,,,,,
Chelidonic acid,C$_{7}$H$_{4}$O$_{6}$,,,257,$^{\circ}$C,,,,,
Tungsten(IV) sulfide,WS$_{2}$,247.98,g/mol,1250,$^{\circ}$C,,,,,slightly soluble
BMS-564 929,,,,,,,,,,
